Differences (total 394 functions) in 1:write across 10 runs:
  __bh_read: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  kmalloc_reserve: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  kmalloc_slab: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  kmalloc_trace: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  kmem_cache_alloc: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  kmem_cache_alloc_bulk: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  kmem_cache_alloc_node: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  ksize: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  ktime_get_with_offset: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  lock_timer_base: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  mempolicy_slab_node: present (1/10 times) in ['nginx-4.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  migrate_disable: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  migrate_enable: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  migrate_task_rq_fair: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-0.txt'], missing in ['nginx-7.txt', 'nginx-1.txt']
  mod_node_page_state: present (1/10 times) in ['nginx-4.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  mod_timer: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  mod_timer_pending: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  module_put: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  napi_complete_done: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  napi_consume_skb: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  napi_gro_receive: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  napi_schedule_prep: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  napi_skb_cache_get: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  napi_skb_cache_put: present (8/10 times) in ['nginx-4.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-6.txt', 'nginx-3.txt']
  neigh_resolve_output: present (1/10 times) in ['nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt']
  net_rx_action: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  netdev_core_pick_tx: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  netif_receive_skb_list_internal: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  netif_skb_features: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  netlbl_domhsh_getentry_af4: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  netlbl_domhsh_search: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  netlbl_domhsh_search_def: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  netlbl_enabled: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  netlbl_req_delattr: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  netlbl_req_setattr: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  netlink_has_listeners: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  new_slab: present (1/10 times) in ['nginx-4.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  nf_hook_slow: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  note_interrupt: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  packet_rcv: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  page_frag_free: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  pfifo_fast_dequeue: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt'], missing in ['nginx-3.txt', 'nginx-0.txt']
  pfifo_fast_enqueue: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  place_entity.constprop.0: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  policy_node: present (1/10 times) in ['nginx-4.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  policy_nodemask: present (1/10 times) in ['nginx-4.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  prep_new_page: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  pskb_expand_head: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  pskb_trim_rcsum_slow: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  put_pid: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  queued_spin_lock_slowpath: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-7.txt']
  raw_local_deliver: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  rcu_gp_kthread_wake: present (2/10 times) in ['nginx-8.txt', 'nginx-9.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  rcu_report_qs_rsp: present (2/10 times) in ['nginx-8.txt', 'nginx-9.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  rcu_work_rcufn: present (1/10 times) in ['nginx-7.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  remove_entity_load_avg: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-0.txt'], missing in ['nginx-7.txt', 'nginx-1.txt']
  resched_curr: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  run_filter: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  sch_direct_xmit: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  sched_slice: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt']
  secure_tcp_seq: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  security_inet_conn_request: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  security_inet_csk_clone: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  security_net_peersid_resolve: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  security_netlbl_sid_to_secattr: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  security_req_classify_flow: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  security_sk_alloc: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  security_sk_clone: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  security_sk_free: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  security_sock_rcv_skb: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  selinux_inet_conn_request: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  selinux_inet_csk_clone: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  selinux_ip_output: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  selinux_ip_postroute: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  selinux_ip_postroute_compat.isra.0: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  selinux_netlbl_inet_conn_request: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  selinux_netlbl_inet_csk_clone: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  selinux_netlbl_sk_security_free: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  selinux_netlbl_sk_security_reset: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  selinux_netlbl_skbuff_getsid: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  selinux_netlbl_sock_rcv_skb: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  selinux_parse_skb.constprop.0: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  selinux_req_classify_flow: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  selinux_sk_alloc_security: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  selinux_sk_clone_security: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  selinux_sk_free_security: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  selinux_skb_peerlbl_sid: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  selinux_sock_rcv_skb_compat: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  selinux_socket_sock_rcv_skb: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  set_task_cpu: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-0.txt'], missing in ['nginx-7.txt', 'nginx-1.txt']
  set_task_rq_fair: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-0.txt'], missing in ['nginx-7.txt', 'nginx-1.txt']
  setup_object_debug: present (1/10 times) in ['nginx-4.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  should_fail_alloc_page: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  should_failslab: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  sk_clone_lock: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  sk_destruct: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  sk_filter_trim_cap: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  sk_forced_mem_schedule: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  sk_free: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  sk_prot_alloc: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  sk_reset_timer: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  sk_setup_caps: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  sk_stop_timer: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
