cpus=8
          <idle>-0     [000]  1198.242218: funcgraph_entry:                   |  _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.247253: funcgraph_exit:         0.892 us   |              }
           nginx-594   [000]  1198.247253: funcgraph_entry:                   |              tcp_eat_recv_skb() {
           nginx-594   [000]  1198.247253: funcgraph_entry:                   |                sock_rfree() {
           nginx-594   [000]  1198.247253: funcgraph_entry:                   |                  __sk_mem_reduce_allocated() {
           nginx-594   [000]  1198.247253: funcgraph_entry:                   |                    preempt_count_add() {
           nginx-594   [000]  1198.247254: funcgraph_exit:         0.148 us   |                    }
           nginx-594   [000]  1198.247254: funcgraph_entry:                   |                    preempt_count_sub() {
           nginx-594   [000]  1198.247254: funcgraph_exit:         0.147 us   |                    }
           nginx-594   [000]  1198.247254: funcgraph_exit:         0.745 us   |                  }
           nginx-594   [000]  1198.247254: funcgraph_exit:         1.025 us   |                }
           nginx-594   [000]  1198.247254: funcgraph_entry:                   |                skb_attempt_defer_free() {
           nginx-594   [000]  1198.247254: funcgraph_entry:                   |                  _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.247255: funcgraph_entry:                   |                    preempt_count_add() {
           nginx-594   [000]  1198.247255: funcgraph_exit:         0.144 us   |                    }
           nginx-594   [000]  1198.247255: funcgraph_exit:         0.437 us   |                  }
           nginx-594   [000]  1198.247255: funcgraph_entry:                   |                  _raw_spin_unlock_irqrestore() {
           nginx-594   [000]  1198.247255: funcgraph_entry:                   |                    preempt_count_sub() {
           nginx-594   [000]  1198.247255: funcgraph_exit:         0.145 us   |                    }
           nginx-594   [000]  1198.247256: funcgraph_exit:         0.423 us   |                  }
           nginx-594   [000]  1198.247256: funcgraph_exit:         1.413 us   |                }
           nginx-594   [000]  1198.247256: funcgraph_exit:         2.896 us   |              }
           nginx-594   [000]  1198.247256: funcgraph_entry:                   |              tcp_cleanup_rbuf() {
           nginx-594   [000]  1198.247256: funcgraph_entry:                   |                __tcp_cleanup_rbuf() {
           nginx-594   [000]  1198.247256: funcgraph_exit:         0.323 us   |                }
           nginx-594   [000]  1198.247257: funcgraph_exit:         0.598 us   |              }
           nginx-594   [000]  1198.247257: funcgraph_exit:         6.283 us   |            }
           nginx-594   [000]  1198.247257: funcgraph_entry:                   |            release_sock() {
           nginx-594   [000]  1198.247257: funcgraph_entry:                   |              _raw_spin_lock_bh() {
           nginx-594   [000]  1198.247257: funcgraph_entry:                   |                preempt_count_add() {
           nginx-594   [000]  1198.247257: funcgraph_exit:         0.149 us   |                }
           nginx-594   [000]  1198.247258: funcgraph_exit:         0.444 us   |              }
           nginx-594   [000]  1198.247258: funcgraph_entry:                   |              tcp_release_cb() {
           nginx-594   [000]  1198.247258: funcgraph_exit:         0.147 us   |              }
           nginx-594   [000]  1198.247258: funcgraph_entry:                   |              _raw_spin_unlock_bh() {
           nginx-594   [000]  1198.247258: funcgraph_entry:                   |                __local_bh_enable_ip() {
           nginx-594   [000]  1198.247258: funcgraph_entry:                   |                  preempt_count_sub() {
           nginx-594   [000]  1198.247258: funcgraph_exit:         0.145 us   |                  }
           nginx-594   [000]  1198.247259: funcgraph_exit:         0.428 us   |                }
           nginx-594   [000]  1198.247259: funcgraph_exit:         0.727 us   |              }
           nginx-594   [000]  1198.247259: funcgraph_exit:         1.898 us   |            }
           nginx-594   [000]  1198.247259: funcgraph_exit:       + 30.761 us  |          }
           nginx-594   [000]  1198.247259: funcgraph_exit:       + 31.068 us  |        }
           nginx-594   [000]  1198.247259: funcgraph_exit:       + 32.456 us  |      }
           nginx-594   [000]  1198.247259: funcgraph_exit:       + 33.663 us  |    }
           nginx-594   [000]  1198.247260: funcgraph_exit:       + 33.979 us  |  }
           nginx-594   [000]  1198.247260: funcgraph_entry:                   |  syscall_exit_work() {
           nginx-594   [000]  1198.247260: funcgraph_entry:                   |    __audit_syscall_exit() {
           nginx-594   [000]  1198.247260: funcgraph_exit:         0.144 us   |    }
           nginx-594   [000]  1198.247260: sys_exit_recvfrom:    0x5c
           nginx-594   [000]  1198.247260: funcgraph_exit:         0.546 us   |  }
           nginx-594   [000]  1198.247260: funcgraph_entry:                   |  exit_to_user_mode_prepare() {
           nginx-594   [000]  1198.247261: funcgraph_entry:                   |    fpregs_assert_state_consistent() {
           nginx-594   [000]  1198.247261: funcgraph_exit:         0.153 us   |    }
           nginx-594   [000]  1198.247261: funcgraph_exit:         0.438 us   |  }
           nginx-594   [000]  1198.247263: funcgraph_entry:                   |  syscall_trace_enter.isra.0() {
           nginx-594   [000]  1198.247264: sys_enter_newfstatat: dfd: 0xffffff9c, filename: 0x55f567468944, statbuf: 0x7ffeec1a1c30, flag: 0x00000000
           nginx-594   [000]  1198.247264: funcgraph_entry:                   |    __audit_syscall_entry() {
           nginx-594   [000]  1198.247264: funcgraph_entry:                   |      ktime_get_coarse_real_ts64() {
           nginx-594   [000]  1198.247264: funcgraph_exit:         0.154 us   |      }
           nginx-594   [000]  1198.247264: funcgraph_exit:         0.437 us   |    }
           nginx-594   [000]  1198.247264: funcgraph_exit:         0.867 us   |  }
           nginx-594   [000]  1198.247265: funcgraph_entry:                   |  __x64_sys_newfstatat() {
           nginx-594   [000]  1198.247265: funcgraph_entry:                   |    vfs_fstatat() {
           nginx-594   [000]  1198.247265: funcgraph_entry:                   |      getname_flags() {
           nginx-594   [000]  1198.247265: funcgraph_entry:                   |        kmem_cache_alloc() {
           nginx-594   [000]  1198.247265: funcgraph_entry:                   |          __cond_resched() {
           nginx-594   [000]  1198.247265: funcgraph_exit:         0.153 us   |          }
           nginx-594   [000]  1198.247265: funcgraph_entry:                   |          should_failslab() {
           nginx-594   [000]  1198.247266: funcgraph_exit:         0.149 us   |          }
           nginx-594   [000]  1198.247266: funcgraph_exit:         0.755 us   |        }
           nginx-594   [000]  1198.247266: funcgraph_exit:         1.073 us   |      }
           nginx-594   [000]  1198.247266: funcgraph_entry:                   |      vfs_statx() {
           nginx-594   [000]  1198.247266: funcgraph_entry:                   |        filename_lookup() {
           nginx-594   [000]  1198.247266: funcgraph_entry:                   |          path_lookupat.isra.0() {
           nginx-594   [000]  1198.247266: funcgraph_entry:                   |            path_init() {
           nginx-594   [000]  1198.247267: funcgraph_entry:                   |              __rcu_read_lock() {
           nginx-594   [000]  1198.247267: funcgraph_exit:         0.146 us   |              }
           nginx-594   [000]  1198.247267: funcgraph_entry:                   |              nd_jump_root() {
           nginx-594   [000]  1198.247267: funcgraph_entry:                   |                set_root() {
           nginx-594   [000]  1198.247267: funcgraph_exit:         0.157 us   |                }
           nginx-594   [000]  1198.247267: funcgraph_exit:         0.441 us   |              }
           nginx-594   [000]  1198.247267: funcgraph_exit:         1.062 us   |            }
           nginx-594   [000]  1198.247268: funcgraph_entry:                   |            link_path_walk.part.0() {
           nginx-594   [000]  1198.247268: funcgraph_entry:                   |              inode_permission() {
           nginx-594   [000]  1198.247268: funcgraph_entry:                   |                generic_permission() {
           nginx-594   [000]  1198.247268: funcgraph_entry:                   |                  get_cached_acl_rcu() {
           nginx-594   [000]  1198.247268: funcgraph_exit:         0.147 us   |                  }
           nginx-594   [000]  1198.247268: funcgraph_exit:         0.431 us   |                }
           nginx-594   [000]  1198.247269: funcgraph_entry:                   |                security_inode_permission() {
           nginx-594   [000]  1198.247269: funcgraph_entry:                   |                  selinux_inode_permission() {
           nginx-594   [000]  1198.247269: funcgraph_entry:                   |                    inode_security_rcu() {
           nginx-594   [000]  1198.247269: funcgraph_entry:                   |                      __inode_security_revalidate() {
           nginx-594   [000]  1198.247269: funcgraph_exit:         0.153 us   |                      }
           nginx-594   [000]  1198.247269: funcgraph_exit:         0.436 us   |                    }
           nginx-594   [000]  1198.247269: funcgraph_entry:                   |                    __rcu_read_lock() {
           nginx-594   [000]  1198.247270: funcgraph_exit:         0.145 us   |                    }
           nginx-594   [000]  1198.247270: funcgraph_entry:                   |                    __rcu_read_unlock() {
           nginx-594   [000]  1198.247270: funcgraph_exit:         0.149 us   |                    }
           nginx-594   [000]  1198.247270: funcgraph_exit:         1.322 us   |                  }
           nginx-594   [000]  1198.247270: funcgraph_exit:         1.639 us   |                }
           nginx-594   [000]  1198.247270: funcgraph_exit:         2.492 us   |              }
           nginx-594   [000]  1198.247270: funcgraph_entry:                   |              walk_component() {
           nginx-594   [000]  1198.247271: funcgraph_entry:                   |                lookup_fast() {
           nginx-594   [000]  1198.247271: funcgraph_entry:                   |                  __d_lookup_rcu() {
           nginx-594   [000]  1198.247271: funcgraph_exit:         0.214 us   |                  }
           nginx-594   [000]  1198.247271: funcgraph_exit:         0.497 us   |                }
           nginx-594   [000]  1198.247271: funcgraph_entry:                   |                step_into() {
           nginx-594   [000]  1198.247271: funcgraph_exit:         0.148 us   |                }
           nginx-594   [000]  1198.247271: funcgraph_exit:         1.063 us   |              }
           nginx-594   [000]  1198.247272: funcgraph_entry:                   |              inode_permission() {
           nginx-594   [000]  1198.247272: funcgraph_entry:                   |                generic_permission() {
           nginx-594   [000]  1198.247272: funcgraph_entry:                   |                  get_cached_acl_rcu() {
           nginx-594   [000]  1198.247272: funcgraph_exit:         0.150 us   |                  }
           nginx-594   [000]  1198.247272: funcgraph_exit:         0.434 us   |                }
           nginx-594   [000]  1198.247272: funcgraph_entry:                   |                security_inode_permission() {
           nginx-594   [000]  1198.247272: funcgraph_entry:                   |                  selinux_inode_permission() {
           nginx-594   [000]  1198.247273: funcgraph_entry:                   |                    inode_security_rcu() {
           nginx-594   [000]  1198.247273: funcgraph_entry:                   |                      __inode_security_revalidate() {
           nginx-594   [000]  1198.247273: funcgraph_exit:         0.151 us   |                      }
           nginx-594   [000]  1198.247273: funcgraph_exit:         0.433 us   |                    }
           nginx-594   [000]  1198.247273: funcgraph_entry:                   |                    __rcu_read_lock() {
           nginx-594   [000]  1198.247273: funcgraph_exit:         0.145 us   |                    }
           nginx-594   [000]  1198.247273: funcgraph_entry:                   |                    __rcu_read_unlock() {
           nginx-594   [000]  1198.247274: funcgraph_exit:         0.147 us   |                    }
           nginx-594   [000]  1198.247274: funcgraph_exit:         1.299 us   |                  }
           nginx-594   [000]  1198.247274: funcgraph_exit:         1.580 us   |                }
           nginx-594   [000]  1198.247274: funcgraph_exit:         2.438 us   |              }
           nginx-594   [000]  1198.247274: funcgraph_entry:                   |              walk_component() {
           nginx-594   [000]  1198.247274: funcgraph_entry:                   |                lookup_fast() {
           nginx-594   [000]  1198.247274: funcgraph_entry:                   |                  __d_lookup_rcu() {
           nginx-594   [000]  1198.247275: funcgraph_exit:         0.159 us   |                  }
           nginx-594   [000]  1198.247275: funcgraph_exit:         0.441 us   |                }
           nginx-594   [000]  1198.247275: funcgraph_entry:                   |                step_into() {
           nginx-594   [000]  1198.247275: funcgraph_exit:         0.149 us   |                }
           nginx-594   [000]  1198.247275: funcgraph_exit:         1.000 us   |              }
           nginx-594   [000]  1198.247275: funcgraph_entry:                   |              inode_permission() {
           nginx-594   [000]  1198.247276: funcgraph_entry:                   |                generic_permission() {
           nginx-594   [000]  1198.247276: funcgraph_entry:                   |                  get_cached_acl_rcu() {
           nginx-594   [000]  1198.247276: funcgraph_exit:         0.296 us   |                  }
           nginx-594   [000]  1198.247276: funcgraph_exit:         0.579 us   |                }
           nginx-594   [000]  1198.247276: funcgraph_entry:                   |                security_inode_permission() {
           nginx-594   [000]  1198.247276: funcgraph_entry:                   |                  selinux_inode_permission() {
           nginx-594   [000]  1198.247276: funcgraph_entry:                   |                    inode_security_rcu() {
           nginx-594   [000]  1198.247277: funcgraph_entry:                   |                      __inode_security_revalidate() {
           nginx-594   [000]  1198.247277: funcgraph_exit:         0.148 us   |                      }
           nginx-594   [000]  1198.247277: funcgraph_exit:         0.428 us   |                    }
           nginx-594   [000]  1198.247277: funcgraph_entry:                   |                    __rcu_read_lock() {
           nginx-594   [000]  1198.247277: funcgraph_exit:         0.146 us   |                    }
           nginx-594   [000]  1198.247277: funcgraph_entry:                   |                    __rcu_read_unlock() {
           nginx-594   [000]  1198.247277: funcgraph_exit:         0.145 us   |                    }
           nginx-594   [000]  1198.247278: funcgraph_exit:         1.288 us   |                  }
           nginx-594   [000]  1198.247278: funcgraph_exit:         1.571 us   |                }
           nginx-594   [000]  1198.247278: funcgraph_exit:         2.570 us   |              }
           nginx-594   [000]  1198.247278: funcgraph_entry:                   |              walk_component() {
           nginx-594   [000]  1198.247278: funcgraph_entry:                   |                lookup_fast() {
           nginx-594   [000]  1198.247278: funcgraph_entry:                   |                  __d_lookup_rcu() {
           nginx-594   [000]  1198.247279: funcgraph_exit:         0.154 us   |                  }
           nginx-594   [000]  1198.247279: funcgraph_exit:         0.451 us   |                }
           nginx-594   [000]  1198.247279: funcgraph_entry:                   |                step_into() {
           nginx-594   [000]  1198.247279: funcgraph_exit:         0.149 us   |                }
           nginx-594   [000]  1198.247279: funcgraph_exit:         1.010 us   |              }
           nginx-594   [000]  1198.247279: funcgraph_entry:                   |              inode_permission() {
           nginx-594   [000]  1198.247279: funcgraph_entry:                   |                generic_permission() {
           nginx-594   [000]  1198.247279: funcgraph_entry:                   |                  get_cached_acl_rcu() {
           nginx-594   [000]  1198.247280: funcgraph_exit:         0.162 us   |                  }
           nginx-594   [000]  1198.247280: funcgraph_exit:         0.444 us   |                }
           nginx-594   [000]  1198.247280: funcgraph_entry:                   |                security_inode_permission() {
           nginx-594   [000]  1198.247280: funcgraph_entry:                   |                  selinux_inode_permission() {
           nginx-594   [000]  1198.247280: funcgraph_entry:                   |                    inode_security_rcu() {
           nginx-594   [000]  1198.247280: funcgraph_entry:                   |                      __inode_security_revalidate() {
           nginx-594   [000]  1198.247280: funcgraph_exit:         0.151 us   |                      }
           nginx-594   [000]  1198.247281: funcgraph_exit:         0.428 us   |                    }
           nginx-594   [000]  1198.247281: funcgraph_entry:                   |                    __rcu_read_lock() {
           nginx-594   [000]  1198.247281: funcgraph_exit:         0.147 us   |                    }
           nginx-594   [000]  1198.247281: funcgraph_entry:                   |                    __rcu_read_unlock() {
           nginx-594   [000]  1198.247281: funcgraph_exit:         0.146 us   |                    }
           nginx-594   [000]  1198.247281: funcgraph_exit:         1.288 us   |                  }
           nginx-594   [000]  1198.247282: funcgraph_exit:         1.571 us   |                }
           nginx-594   [000]  1198.247282: funcgraph_exit:         2.423 us   |              }
           nginx-594   [000]  1198.247282: funcgraph_exit:       + 14.173 us  |            }
           nginx-594   [000]  1198.247282: funcgraph_entry:                   |            walk_component() {
           nginx-594   [000]  1198.247282: funcgraph_entry:                   |              lookup_fast() {
           nginx-594   [000]  1198.247282: funcgraph_entry:                   |                __d_lookup_rcu() {
           nginx-594   [000]  1198.247282: funcgraph_exit:         0.259 us   |                }
           nginx-594   [000]  1198.247283: funcgraph_exit:         0.544 us   |              }
           nginx-594   [000]  1198.247283: funcgraph_entry:                   |              step_into() {
           nginx-594   [000]  1198.247283: funcgraph_exit:         0.151 us   |              }
           nginx-594   [000]  1198.247283: funcgraph_exit:         1.107 us   |            }
           nginx-594   [000]  1198.247283: funcgraph_entry:                   |            terminate_walk() {
           nginx-594   [000]  1198.247283: funcgraph_entry:                   |              __rcu_read_unlock() {
           nginx-594   [000]  1198.247283: funcgraph_exit:         0.145 us   |              }
           nginx-594   [000]  1198.247284: funcgraph_exit:         0.428 us   |            }
           nginx-594   [000]  1198.247284: funcgraph_exit:       + 17.469 us  |          }
           nginx-594   [000]  1198.247284: funcgraph_entry:                   |          restore_nameidata() {
           nginx-594   [000]  1198.247284: funcgraph_exit:         0.151 us   |          }
           nginx-594   [000]  1198.247284: funcgraph_exit:       + 18.047 us  |        }
           nginx-594   [000]  1198.247284: funcgraph_exit:       + 18.337 us  |      }
           nginx-594   [000]  1198.247285: funcgraph_entry:                   |      putname() {
           nginx-594   [000]  1198.247285: funcgraph_entry:                   |        kmem_cache_free() {
           nginx-594   [000]  1198.247285: funcgraph_exit:         0.162 us   |        }
           nginx-594   [000]  1198.247285: funcgraph_exit:         0.434 us   |      }
           nginx-594   [000]  1198.247285: funcgraph_exit:       + 20.415 us  |    }
           nginx-594   [000]  1198.247285: funcgraph_exit:       + 20.705 us  |  }
           nginx-594   [000]  1198.247285: funcgraph_entry:                   |  syscall_exit_work() {
           nginx-594   [000]  1198.247286: funcgraph_entry:                   |    __audit_syscall_exit() {
           nginx-594   [000]  1198.247286: funcgraph_exit:         0.147 us   |    }
           nginx-594   [000]  1198.247286: sys_exit_newfstatat:  0xfffffffffffffffe
           nginx-594   [000]  1198.247286: funcgraph_exit:         0.534 us   |  }
           nginx-594   [000]  1198.247286: funcgraph_entry:                   |  exit_to_user_mode_prepare() {
           nginx-594   [000]  1198.247286: funcgraph_entry:                   |    fpregs_assert_state_consistent() {
           nginx-594   [000]  1198.247286: funcgraph_exit:         0.154 us   |    }
           nginx-594   [000]  1198.247287: funcgraph_exit:         0.462 us   |  }
           nginx-594   [000]  1198.247287: funcgraph_entry:                   |  syscall_trace_enter.isra.0() {
           nginx-594   [000]  1198.247287: sys_enter_newfstatat: dfd: 0xffffff9c, filename: 0x55f567468944, statbuf: 0x7ffeec1a1c30, flag: 0x00000000
           nginx-594   [000]  1198.247287: funcgraph_entry:                   |    __audit_syscall_entry() {
           nginx-594   [000]  1198.247287: funcgraph_entry:                   |      ktime_get_coarse_real_ts64() {
           nginx-594   [000]  1198.247287: funcgraph_exit:         0.147 us   |      }
           nginx-594   [000]  1198.247288: funcgraph_exit:         0.420 us   |    }
           nginx-594   [000]  1198.247288: funcgraph_exit:         0.804 us   |  }
           nginx-594   [000]  1198.247288: funcgraph_entry:                   |  __x64_sys_newfstatat() {
           nginx-594   [000]  1198.247288: funcgraph_entry:                   |    vfs_fstatat() {
           nginx-594   [000]  1198.247288: funcgraph_entry:                   |      getname_flags() {
           nginx-594   [000]  1198.247288: funcgraph_entry:                   |        kmem_cache_alloc() {
           nginx-594   [000]  1198.247288: funcgraph_entry:                   |          __cond_resched() {
           nginx-594   [000]  1198.247289: funcgraph_exit:         0.147 us   |          }
           nginx-594   [000]  1198.247289: funcgraph_entry:                   |          should_failslab() {
           nginx-594   [000]  1198.247289: funcgraph_exit:         0.146 us   |          }
           nginx-594   [000]  1198.247289: funcgraph_exit:         0.731 us   |        }
           nginx-594   [000]  1198.247289: funcgraph_exit:         1.046 us   |      }
           nginx-594   [000]  1198.247289: funcgraph_entry:                   |      vfs_statx() {
           nginx-594   [000]  1198.247289: funcgraph_entry:                   |        filename_lookup() {
           nginx-594   [000]  1198.247290: funcgraph_entry:                   |          path_lookupat.isra.0() {
           nginx-594   [000]  1198.247290: funcgraph_entry:                   |            path_init() {
           nginx-594   [000]  1198.247290: funcgraph_entry:                   |              __rcu_read_lock() {
           nginx-594   [000]  1198.247290: funcgraph_exit:         0.148 us   |              }
           nginx-594   [000]  1198.247290: funcgraph_entry:                   |              nd_jump_root() {
           nginx-594   [000]  1198.247290: funcgraph_entry:                   |                set_root() {
           nginx-594   [000]  1198.247290: funcgraph_exit:         0.150 us   |                }
           nginx-594   [000]  1198.247291: funcgraph_exit:         0.434 us   |              }
           nginx-594   [000]  1198.247291: funcgraph_exit:         0.999 us   |            }
           nginx-594   [000]  1198.247291: funcgraph_entry:                   |            link_path_walk.part.0() {
           nginx-594   [000]  1198.247291: funcgraph_entry:                   |              inode_permission() {
           nginx-594   [000]  1198.247291: funcgraph_entry:                   |                generic_permission() {
           nginx-594   [000]  1198.247291: funcgraph_entry:                   |                  get_cached_acl_rcu() {
           nginx-594   [000]  1198.247291: funcgraph_exit:         0.147 us   |                  }
           nginx-594   [000]  1198.247292: funcgraph_exit:         0.429 us   |                }
           nginx-594   [000]  1198.247292: funcgraph_entry:                   |                security_inode_permission() {
           nginx-594   [000]  1198.247292: funcgraph_entry:                   |                  selinux_inode_permission() {
           nginx-594   [000]  1198.247292: funcgraph_entry:                   |                    inode_security_rcu() {
           nginx-594   [000]  1198.247292: funcgraph_entry:                   |                      __inode_security_revalidate() {
           nginx-594   [000]  1198.247292: funcgraph_exit:         0.146 us   |                      }
           nginx-594   [000]  1198.247292: funcgraph_exit:         0.425 us   |                    }
           nginx-594   [000]  1198.247293: funcgraph_entry:                   |                    __rcu_read_lock() {
           nginx-594   [000]  1198.247293: funcgraph_exit:         0.149 us   |                    }
           nginx-594   [000]  1198.247293: funcgraph_entry:                   |                    __rcu_read_unlock() {
           nginx-594   [000]  1198.247293: funcgraph_exit:         0.145 us   |                    }
           nginx-594   [000]  1198.247293: funcgraph_exit:         1.313 us   |                  }
           nginx-594   [000]  1198.247293: funcgraph_exit:         1.758 us   |                }
           nginx-594   [000]  1198.247294: funcgraph_exit:         2.599 us   |              }
           nginx-594   [000]  1198.247294: funcgraph_entry:                   |              walk_component() {
           nginx-594   [000]  1198.247294: funcgraph_entry:                   |                lookup_fast() {
           nginx-594   [000]  1198.247294: funcgraph_entry:                   |                  __d_lookup_rcu() {
           nginx-594   [000]  1198.247294: funcgraph_exit:         0.155 us   |                  }
           nginx-594   [000]  1198.247294: funcgraph_exit:         0.435 us   |                }
           nginx-594   [000]  1198.247294: funcgraph_entry:                   |                step_into() {
           nginx-594   [000]  1198.247295: funcgraph_exit:         0.152 us   |                }
           nginx-594   [000]  1198.247295: funcgraph_exit:         1.000 us   |              }
           nginx-594   [000]  1198.247295: funcgraph_entry:                   |              inode_permission() {
           nginx-594   [000]  1198.247295: funcgraph_entry:                   |                generic_permission() {
           nginx-594   [000]  1198.247295: funcgraph_entry:                   |                  get_cached_acl_rcu() {
           nginx-594   [000]  1198.247295: funcgraph_exit:         0.146 us   |                  }
           nginx-594   [000]  1198.247295: funcgraph_exit:         0.427 us   |                }
           nginx-594   [000]  1198.247296: funcgraph_entry:                   |                security_inode_permission() {
           nginx-594   [000]  1198.247296: funcgraph_entry:                   |                  selinux_inode_permission() {
           nginx-594   [000]  1198.247296: funcgraph_entry:                   |                    inode_security_rcu() {
           nginx-594   [000]  1198.247296: funcgraph_entry:                   |                      __inode_security_revalidate() {
           nginx-594   [000]  1198.247296: funcgraph_exit:         0.145 us   |                      }
           nginx-594   [000]  1198.247296: funcgraph_exit:         0.423 us   |                    }
           nginx-594   [000]  1198.247296: funcgraph_entry:                   |                    __rcu_read_lock() {
           nginx-594   [000]  1198.247297: funcgraph_exit:         0.149 us   |                    }
           nginx-594   [000]  1198.247297: funcgraph_entry:                   |                    __rcu_read_unlock() {
           nginx-594   [000]  1198.247297: funcgraph_exit:         0.152 us   |                    }
           nginx-594   [000]  1198.247297: funcgraph_exit:         1.289 us   |                  }
           nginx-594   [000]  1198.247297: funcgraph_exit:         1.588 us   |                }
           nginx-594   [000]  1198.247297: funcgraph_exit:         2.418 us   |              }
           nginx-594   [000]  1198.247297: funcgraph_entry:                   |              walk_component() {
           nginx-594   [000]  1198.247298: funcgraph_entry:                   |                lookup_fast() {
           nginx-594   [000]  1198.247298: funcgraph_entry:                   |                  __d_lookup_rcu() {
           nginx-594   [000]  1198.247298: funcgraph_exit:         0.152 us   |                  }
           nginx-594   [000]  1198.247298: funcgraph_exit:         0.432 us   |                }
           nginx-594   [000]  1198.247298: funcgraph_entry:                   |                step_into() {
           nginx-594   [000]  1198.247298: funcgraph_exit:         0.150 us   |                }
           nginx-594   [000]  1198.247298: funcgraph_exit:         1.017 us   |              }
           nginx-594   [000]  1198.247299: funcgraph_entry:                   |              inode_permission() {
           nginx-594   [000]  1198.247299: funcgraph_entry:                   |                generic_permission() {
           nginx-594   [000]  1198.247299: funcgraph_entry:                   |                  get_cached_acl_rcu() {
           nginx-594   [000]  1198.247299: funcgraph_exit:         0.148 us   |                  }
           nginx-594   [000]  1198.247299: funcgraph_exit:         0.432 us   |                }
           nginx-594   [000]  1198.247299: funcgraph_entry:                   |                security_inode_permission() {
           nginx-594   [000]  1198.247299: funcgraph_entry:                   |                  selinux_inode_permission() {
           nginx-594   [000]  1198.247300: funcgraph_entry:                   |                    inode_security_rcu() {
           nginx-594   [000]  1198.247300: funcgraph_entry:                   |                      __inode_security_revalidate() {
           nginx-594   [000]  1198.247300: funcgraph_exit:         0.149 us   |                      }
           nginx-594   [000]  1198.247300: funcgraph_exit:         0.429 us   |                    }
           nginx-594   [000]  1198.247300: funcgraph_entry:                   |                    __rcu_read_lock() {
           nginx-594   [000]  1198.247300: funcgraph_exit:         0.146 us   |                    }
           nginx-594   [000]  1198.247300: funcgraph_entry:                   |                    __rcu_read_unlock() {
           nginx-594   [000]  1198.247301: funcgraph_exit:         0.147 us   |                    }
           nginx-594   [000]  1198.247301: funcgraph_exit:         1.288 us   |                  }
           nginx-594   [000]  1198.247301: funcgraph_exit:         1.572 us   |                }
           nginx-594   [000]  1198.247301: funcgraph_exit:         2.416 us   |              }
           nginx-594   [000]  1198.247301: funcgraph_entry:                   |              walk_component() {
           nginx-594   [000]  1198.247301: funcgraph_entry:                   |                lookup_fast() {
           nginx-594   [000]  1198.247301: funcgraph_entry:                   |                  __d_lookup_rcu() {
           nginx-594   [000]  1198.247302: funcgraph_exit:         0.151 us   |                  }
           nginx-594   [000]  1198.247302: funcgraph_exit:         0.430 us   |                }
           nginx-594   [000]  1198.247302: funcgraph_entry:                   |                step_into() {
           nginx-594   [000]  1198.247302: funcgraph_exit:         0.147 us   |                }
           nginx-594   [000]  1198.247302: funcgraph_exit:         0.993 us   |              }
           nginx-594   [000]  1198.247302: funcgraph_entry:                   |              inode_permission() {
           nginx-594   [000]  1198.247302: funcgraph_entry:                   |                generic_permission() {
           nginx-594   [000]  1198.247303: funcgraph_entry:                   |                  get_cached_acl_rcu() {
           nginx-594   [000]  1198.247303: funcgraph_exit:         0.147 us   |                  }
           nginx-594   [000]  1198.247303: funcgraph_exit:         0.428 us   |                }
           nginx-594   [000]  1198.247303: funcgraph_entry:                   |                security_inode_permission() {
           nginx-594   [000]  1198.247303: funcgraph_entry:                   |                  selinux_inode_permission() {
           nginx-594   [000]  1198.247303: funcgraph_entry:                   |                    inode_security_rcu() {
           nginx-594   [000]  1198.247303: funcgraph_entry:                   |                      __inode_security_revalidate() {
           nginx-594   [000]  1198.247304: funcgraph_exit:         0.146 us   |                      }
           nginx-594   [000]  1198.247304: funcgraph_exit:         0.429 us   |                    }
           nginx-594   [000]  1198.247304: funcgraph_entry:                   |                    __rcu_read_lock() {
           nginx-594   [000]  1198.247304: funcgraph_exit:         0.145 us   |                    }
           nginx-594   [000]  1198.247304: funcgraph_entry:                   |                    __rcu_read_unlock() {
           nginx-594   [000]  1198.247304: funcgraph_exit:         0.145 us   |                    }
           nginx-594   [000]  1198.247304: funcgraph_exit:         1.295 us   |                  }
           nginx-594   [000]  1198.247305: funcgraph_exit:         1.596 us   |                }
           nginx-594   [000]  1198.247305: funcgraph_exit:         2.430 us   |              }
           nginx-594   [000]  1198.247305: funcgraph_exit:       + 14.041 us  |            }
           nginx-594   [000]  1198.247305: funcgraph_entry:                   |            walk_component() {
           nginx-594   [000]  1198.247305: funcgraph_entry:                   |              lookup_fast() {
           nginx-594   [000]  1198.247305: funcgraph_entry:                   |                __d_lookup_rcu() {
           nginx-594   [000]  1198.247305: funcgraph_exit:         0.153 us   |                }
           nginx-594   [000]  1198.247306: funcgraph_exit:         0.436 us   |              }
           nginx-594   [000]  1198.247306: funcgraph_entry:                   |              step_into() {
           nginx-594   [000]  1198.247306: funcgraph_exit:         0.149 us   |              }
           nginx-594   [000]  1198.247306: funcgraph_exit:         0.994 us   |            }
           nginx-594   [000]  1198.247306: funcgraph_entry:                   |            terminate_walk() {
           nginx-594   [000]  1198.247306: funcgraph_entry:                   |              __rcu_read_unlock() {
           nginx-594   [000]  1198.247306: funcgraph_exit:         0.149 us   |              }
           nginx-594   [000]  1198.247307: funcgraph_exit:         0.437 us   |            }
           nginx-594   [000]  1198.247307: funcgraph_exit:       + 17.174 us  |          }
